798 CbrApp_cbr462_EndToEndDelay 0.09999657 0.19999981 0.20000839 0.30011654 0.10040188 0.09948063 0.4999895 0.10000801 0.09999657 0.29999733 0.10038948 0.09961605 0.09999561 0.10000706 0.29999542 0.1003952 0.09960365 0.10000038 0.19999981 0.10000706 0.40046883 0.19952393 0.3001175 0.10032177 0.29956627 0.099998474 0.19999695 0.30033016 0.09966946 0.10012531 0.09986973 0.10035038 0.19965458 0.19999886 0.100004196 0.30000305 0.19999886 0.20044136 0.299551 0.20046425 0.19992447 0.09962082 0.3999977 0.20000076 0.099998474 0.39999962 0.20000458 0.09998894 0.10042 0.29958725 0.099998474 0.40046692 0.19952583 0.10000801 0.19999504 0.10000038 0.1000061 0.09999657 0.20000076 0.20000267 0.100112915 0.09988403 0.10000038 0.3999939 0.10000038 0.10000038 0.30000687 0.20000267 0.69999313 0.3999977 0.10000992 0.19999123 0.5000019 0.59999657 0.10000229 0.3999977 0.2000103 0.60041046 0.099861145 0.19984627 0.0998745 0.30000687 0.09999275 0.1005497 0.09944916 0.10038948 0.29973793 0.20042992 0.19944572 0.4999962 0.2000103 0.09999275 0.19999886 0.20000458 0.10046387 0.09952736 0.10000992 0.09999275 0.100004196 0.19999886 0.10012245 0.099882126 0.10011101 0.09988022 0.10000992 0.10043526 0.19955826 0.10000038 0.09999466 0.30000496 0.40000343 0.5 0.69999695 0.20000458 0.20000076 0.099990845 0.30036163 0.29964447 0.09999466 0.69999695 0.1000061 0.400589 0.29940796 0.5 0.10000229 0.099998474 0.40000153 0.099998474 0.30038834 0.39961243 0.10044479 0.19968414 0.19987106 0.20000076 0.10026932 0.100170135 0.099559784 0.20000076 0.10000229 0.10000229 0.099990845 0.20000458 0.099998474 0.10000229 0.20046234 0.099544525 0.09999466 0.100120544 0.1998787 0.099998474 0.10045624 0.19989014 0.099658966 0.1001091 0.09988403 0.10000229 0.4999962 0.099998474 0.30057907 0.29943466 0.09998703 0.5004387 0.099559784 0.10001373 0.099998474 0.29999542 0.59999466 0.1000061 0.20044327 0.09986496 0.19968796 0.099998474 0.20048904 0.19988632 0.099624634 0.10000229 0.099998474 0.20036316 0.19964218 0.099998474 0.20027924 0.1997261 0.2999878 0.40000153 0.10000229 0.19999695 0.2002945 0.19971085 0.09999466 0.20000839 0.20040894 0.0995903 0.19999313 0.20012283 0.10000229 0.09988022 0.10000229 0.3999939 0.20000839 0.09999466 
799 CbrApp_cbr462_EndToEndDelay 0.90000725 0.59998894 0.50000954 0.9000015 0.19999409 0.09999943 0.40000343 0.099998474 0.10011482 0.19988537 0.5999975 0.3000002 0.19999504 0.40000343 0.5000076 0.09999657 0.70000076 0.100458145 0.09954262 0.10038185 0.300045 0.49957275 0.20042992 0.49956322 0.10042 0.39958572 0.099998474 0.40026474 0.09972954 0.10000801 0.09999466 0.80000687 0.6999912 0.40033722 0.09967041 0.69999695 0.10000229 0.09999657 0.10000038 0.40000725 0.09999275 0.19999695 0.20000267 0.099998474 0.600008 0.09999275 0.40000534 0.69999886 0.100004196 0.59999466 0.09999466 0.60033417 0.49967384 0.09999657 0.20000267 0.7003517 0.09964371 0.099998474 0.1000061 0.3999939 0.100004196 0.09999657 1.0000019 0.39999962 0.40000343 0.5 0.10000229 0.4999962 0.5000038 0.59999466 0.10000229 0.7999916 0.20000839 0.1000061 0.59999466 0.10000229 0.10000229 0.8999901 0.80044556 0.29955673 0.29999924 0.3999977 0.20000458 0.700367 0.29963303 0.100120544 0.89987564 0.20000458 0.49999237 0.40000534 0.5 0.09999466 0.40001297 0.099998474 0.3999977 0.3999977 0.09999466 0.1000061 0.4999962 0.20000458 0.19999313 0.10037613 0.49998856 0.29964066 0.20027924 0.9997177 0.099998474 0.30029297 0.100105286 0.09960556 0.09999466 0.10001373 0.3004036 0.79959106 0.3999939 0.30000305 
800 CbrApp_cbr462_EndToEndDelay 0.10000706 0.5999985 0.9999895 0.60039043 0.59961414 0.1003952 0.59959984 0.10000515 0.39999866 0.100004196 0.2001133 0.39988804 0.09999943 0.199996 0.39999962 0.19999504 0.30000496 0.099998474 0.29999733 0.30000687 0.10000229 0.3999958 0.09999657 0.20046425 0.09954262 0.29999352 0.8999996 0.30001068 0.39999962 0.49999237 0.69999886 1.2000046 0.50033 0.1996727 0.30042648 0.49956703 0.20041466 0.09958267 0.10000038 0.30000114 0.6000004 0.40000725 0.29999924 0.09999275 0.29999924 0.7004204 0.4995842 0.20000458 0.20054245 0.3994522 0.10012436 0.20042992 0.3994484 0.7999954 0.3999958 1.1004467 0.19955826 0.6000023 0.80000114 0.20026398 0.099739075 0.3999939 0.20000458 0.099998474 0.3999939 0.7000122 0.69999313 0.9999924 0.20000458 0.5 0.20033646 0.39966965 0.099990845 0.6000023 2.2000008 0.10045624 1.0995407 0.099998474 0.60001373 0.09998703 0.40000153 0.40000916 0.29999542 0.10000229 0.5999985 0.4999962 0.099998474 0.20048904 0.09951019 0.30000305 0.099998474 0.10000229 0.30000305 0.19999313 0.20038223 0.09962845 0.19999313 0.19999695 0.20000076 0.29999924 0.20000458 0.70000076 1.1999931 
801 CbrApp_cbr462_EndToEndDelay 0.10000992 0.6001148 0.10040188 0.29947472 0.29999638 0.10000801 0.09999561 0.199996 0.20039082 0.09961605 0.20000267 0.19999409 0.5000038 0.29999256 0.1000061 0.3000002 0.3000002 0.3999958 0.10000706 0.09999943 0.100001335 0.19999409 0.20033073 0.19979477 0.09986973 0.10035038 0.09966183 0.09999275 0.30000305 0.09999275 0.10000992 0.10000038 0.09999657 0.3999939 0.100004196 0.20000267 0.49999428 0.5000076 0.10000038 0.10036087 0.70005035 0.09958649 0.70046616 0.59952927 0.1000061 0.29999733 0.20000267 0.19999695 0.9003315 0.299675 0.2004242 0.099565506 0.40000153 0.29999733 0.2000103 0.2999897 0.10000229 0.10000038 0.099998474 0.10000229 0.30000305 0.20000267 0.09999275 0.20000648 0.19999886 0.09999275 0.10000038 0.29999733 0.20000839 0.100004196 1.0999908 0.6005573 0.09944916 0.59999275 0.10000038 0.30035782 0.4996395 0.6001282 0.19999313 0.09988022 0.80055237 0.39956856 0.2998867 0.29999924 0.40000153 0.5 0.099998474 0.10000229 0.099990845 0.5000038 0.10000229 0.09999466 0.2000122 0.2999916 0.10000229 0.29999924 0.80000305 0.19998932 0.10000229 0.10000229 0.099998474 0.600338 0.09966278 0.6004448 0.09955597 0.29999924 0.30027008 0.6997299 0.10000992 0.099990845 0.4004631 0.8998833 0.099658966 0.29999542 0.10000229 0.1003952 0.19960403 0.30000305 0.3999977 0.1000061 0.09998703 0.10000229 0.19999695 0.20043945 0.19957352 0.099998474 0.19998932 0.1000061 0.29999924 0.09999466 0.20000076 0.1000061 0.30030823 0.09968567 0.10000229 0.20000458 0.19999313 0.20000458 0.099998474 0.20000076 0.30000305 0.099998474 0.5999985 0.29999924 0.099998474 0.29999924 0.90000534 0.30000305 0.4999962 0.10000229 0.2004013 
802 CbrApp_cbr462_EndToEndDelay 0.30000114 0.20046234 0.30006313 1.1998625 0.19961071 0.10000706 0.19999409 0.100001335 0.29999924 0.30000782 0.40046787 0.49964142 0.29988098 0.70033264 0.19979477 0.29988194 0.2999916 0.100004196 0.30000305 0.19999886 0.10033989 0.10010147 0.3995571 0.90000534 0.59999466 0.09999657 0.30041695 0.80005264 0.3995285 1.0000038 0.10000038 0.10039139 0.49960327 0.10000992 0.6004257 0.6999817 0.9995861 0.099998474 0.10040665 0.19960213 0.2999916 0.1000061 0.6002979 0.19969177 0.7000046 1.0999966 0.30000496 0.099998474 1.1000042 0.10046387 1.0995388 0.10043526 0.29955864 0.20000267 0.80000114 0.20043945 1.3995514 0.20036316 0.09963989 0.10000229 0.19999695 0.10000229 0.29999924 0.29999924 0.20000458 0.5004692 0.19953156 0.4999962 0.29999542 0.7000046 0.70000076 0.5004387 0.39956284 0.4999962 0.30046463 0.29965973 0.29987717 0.30034637 0.099658966 0.6003723 1.5000572 0.19957352 0.099998474 0.099990845 0.099998474 0.30000687 0.099998474 0.29999542 0.1000061 0.099998474 0.10044479 0.09986496 0.39969254 0.59999466 0.10000229 0.20000076 0.29999542 0.10028458 0.29971695 0.29999924 0.10000229 0.80039597 0.29961395 1.0999985 0.100379944 0.29961395 0.20000458 0.09999466 
803 CbrApp_cbr462_EndToEndDelay 0.09999657 1.2000093 0.29999638 0.09999561 1.4000034 0.09999657 1.2000027 0.3000021 0.29999638 0.8999996 0.40000534 0.19999695 1.199995 3.0000038 1.199995 1.8000107 0.09999275 1.1000061 0.09999275 0.30000114 0.29999733 0.6000099 0.6999912 0.20000076 2.5999985 0.100004196 0.3001213 0.79987717 0.40000153 0.3001156 1.1998844 1.2000008 0.70000076 1.2000046 0.19998932 0.30038452 0.39962006 0.69999695 0.8002701 0.8997307 0.30037308 1.0996323 0.100112915 1.1998825 0.29999542 0.29999924 0.90000916 0.2999916 0.9000015 0.6000023 1.2999954 1.1000061 0.6000023 0.10000229 0.20011139 
804 CbrApp_cbr462_EndToEndDelay 0.7005167 0.6994791 0.5003834 0.19961071 2.9003334 0.79966736 1.2000046 3.6000023 1.1999912 0.70043564 0.49956894 0.69999886 1.0999985 0.10000038 0.4999981 3.1000004 0.70047 0.4995308 3.000002 0.70000076 0.4999962 0.5000038 0.19999695 1.2000008 1.7000008 0.70043945 0.6995697 0.50045395 0.19953918 2.9004326 0.7995682 1.2000008 1.1999931 3.60001 
805 CbrApp_cbr462_EndToEndDelay 3.0999966 27.499998 
806 CbrApp_cbr462_EndToEndDelay 0.100008965 2.9999914 1.6000061 2.0004406 0.69994164 0.49961662 0.90000343 4.899992 3.6003876 0.09994507 0.49967194 0.59999275 1.2000065 1.1999931 0.7000065 3.600586 1.1994095 0.6003876 0.599617 3.0001144 7.9000015 
807 CbrApp_cbr462_EndToEndDelay 1.8998709 4.199604 0.69999886 8.400005 0.69999886 0.09999466 1.2000027 0.7000065 3.6002598 2.3997307 1.0000114 0.19998932 0.70000076 9.199997 0.5000038 0.19999695 
808 CbrApp_cbr462_EndToEndDelay -
809 CbrApp_cbr462_EndToEndDelay -
810 CbrApp_cbr462_EndToEndDelay -
811 CbrApp_cbr462_EndToEndDelay -
812 CbrApp_cbr462_EndToEndDelay -
813 CbrApp_cbr462_EndToEndDelay -
814 CbrApp_cbr462_EndToEndDelay -
815 CbrApp_cbr462_EndToEndDelay -
816 CbrApp_cbr462_EndToEndDelay -
817 CbrApp_cbr462_EndToEndDelay -
818 CbrApp_cbr462_EndToEndDelay -
819 CbrApp_cbr462_EndToEndDelay -
820 CbrApp_cbr462_EndToEndDelay -
821 CbrApp_cbr462_EndToEndDelay -
822 CbrApp_cbr462_EndToEndDelay -
823 CbrApp_cbr462_EndToEndDelay -
824 CbrApp_cbr462_EndToEndDelay -
825 CbrApp_cbr462_EndToEndDelay -
826 CbrApp_cbr462_EndToEndDelay -
827 CbrApp_cbr462_EndToEndDelay -
828 CbrApp_cbr462_EndToEndDelay -
829 CbrApp_cbr462_EndToEndDelay 0.70000935 23.199602 0.70000076 
830 CbrApp_cbr462_EndToEndDelay 3.1000004 8.999996 18.500002 
831 CbrApp_cbr462_EndToEndDelay -
832 CbrApp_cbr462_EndToEndDelay 1.3999596 3.699623 
833 CbrApp_cbr462_EndToEndDelay 12.299665 0.7003403 9.000107 
834 CbrApp_cbr462_EndToEndDelay 0.29999638 2.7999496 1.7001162 4.199932 0.6999397 1.2000809 1.1999912 1.7998753 4.800268 4.19989 0.9999428 0.7000046 2.8999443 0.19966888 2.8000069 1.8004837 0.69987106 0.4999199 0.100097656 2.9000092 
835 CbrApp_cbr462_EndToEndDelay 7.40012 0.50016785 9.699888 1.899929 6.4999084 1.5001144 0.899601 
836 CbrApp_cbr462_EndToEndDelay 5.4000006 8.80003 13.300045 4.699848 0.7000618 
837 CbrApp_cbr462_EndToEndDelay 0.70000935 13.500022 0.6995888 3.6004353 7.699827 1.3001938 0.69999313 4.5000305 
838 CbrApp_cbr462_EndToEndDelay 0.60046005 0.30006313 1.5998745 1.2000761 0.9995289 0.90034103 1.0999994 0.10010147 0.5995579 1.3999958 1.2002659 0.2997322 1.0000038 0.20039177 0.10000229 0.4996109 0.10032654 0.5000992 0.099565506 0.6004162 0.69958496 0.50040436 1.1998997 0.50011444 0.099861145 2.099718 0.90047073 1.4995327 0.30054855 0.8998947 0.29982376 1.499733 0.70000076 0.600338 0.100250244 0.0998497 0.29956436 2.199997 0.20041275 0.30002594 2.099907 0.7000313 2.6996193 0.30044937 0.09986496 0.7000618 1.2996254 1.1002922 0.70012283 0.8999748 0.10001755 
839 CbrApp_cbr462_EndToEndDelay 0.9005232 0.39948177 1.3999939 0.40000248 0.60047245 0.3995266 0.20043659 2.3999062 0.10010147 0.3995571 0.7000027 0.6999912 1.2000027 0.20026588 1.5001278 0.19960976 1.0004292 0.39957047 0.30041122 1.1999893 0.89959335 0.3003044 0.3997059 0.2002716 0.10016823 0.8999405 0.79961205 0.100004196 0.19999313 2.2000008 0.29999733 0.2005539 1.1997185 2.8000717 0.100250244 0.1998825 0.89991 0.49995422 0.20005035 0.39961243 0.10044479 0.3995552 0.30027008 0.49973297 0.700367 0.9999771 0.099658966 0.5003929 0.70017624 2.3998718 0.09986496 0.39969254 0.69999695 0.7003784 3.099617 0.40000534 
840 CbrApp_cbr462_EndToEndDelay 0.10000706 0.099993706 0.20000553 0.40045357 1.8999386 0.29999638 0.29960632 0.6004734 0.5999632 1.2999067 0.19965458 0.30000305 0.09999275 1.5000019 0.10043335 0.09957504 0.099998474 0.50042915 0.6995678 0.1000061 0.09999657 0.5004654 0.19952583 0.7000103 0.70038795 0.10000229 0.59993744 0.5000992 0.099565506 0.20000267 0.4004135 0.09958267 0.2000103 0.19999123 0.20000076 0.7000084 0.3999977 1.2002735 0.29972076 0.19999695 0.500391 0.09994316 0.09967041 0.30055428 0.49986458 0.69957924 0.5999985 0.90044403 0.6001072 2.0994568 0.099990845 0.099998474 0.10000229 0.6000023 0.1000061 0.19999313 0.10000229 0.7005882 0.39941406 0.10000229 0.49999237 0.10038376 0.09961319 0.6003914 0.09961319 0.5 0.4004135 1.8999176 0.50001526 0.7000313 1.39962 0.7000046 1.000309 0.7000618 0.49998856 0.4999199 0.100097656 0.5996208 0.099998474 0.099998474 0.40000534 0.10028839 0.4997139 0.20040894 0.9999924 
841 CbrApp_cbr462_EndToEndDelay 0.10000706 2.2999945 0.69999695 0.6999998 0.100476265 1.499855 0.09966946 0.30034542 0.19965458 0.3999958 0.6004505 0.09955025 0.400465 0.19992447 2.299614 0.20026588 0.09972954 2.6004372 0.6999817 1.5995827 0.5 0.2000103 0.19998741 0.40042305 0.20002937 0.59955215 0.1005497 0.3994522 0.10012436 0.20042992 0.3994484 0.59999657 0.10035324 0.40011406 0.09952736 0.20000267 0.5000076 0.30000114 0.70054245 0.4994545 0.700264 0.69973755 0.69999313 0.5000076 0.3999977 0.60058594 0.0998497 0.19955826 1.3003387 0.09966278 0.10038757 0.1996193 0.099990845 0.20044708 0.09955597 0.29999924 0.30027008 0.100170135 1.9995651 0.8003731 1.39962 0.19999695 0.5000076 0.20000076 0.19999313 0.30000687 0.30030823 0.7000618 1.1000061 0.89962006 0.30000305 0.10028839 0.100105286 0.4996071 0.10041046 1.3995934 
842 CbrApp_cbr462_EndToEndDelay 0.39999676 0.5005264 0.19948196 0.79998875 0.30000687 0.09999561 0.5003977 0.09960365 0.10000038 0.30000687 0.69999695 0.099998474 0.3999958 0.70033264 0.09966946 0.69999886 0.40000725 0.30033875 0.39965248 0.20046425 0.49996948 0.19957352 0.20000076 0.70000076 0.099990845 1.0002689 1.199852 0.3002758 0.3996029 0.10000038 1.0000038 0.10000229 0.69999695 0.39999962 0.099998474 0.40000534 0.29999352 0.8999977 0.20000839 0.20041466 0.099861145 0.19984627 0.19987679 0.09999466 0.10000992 0.2999916 0.10038948 0.29973793 0.09987068 0.10055733 0.99944687 0.29999733 0.20046997 0.4995308 0.20012474 0.099882126 0.10011101 0.59988403 0.09999466 0.5000057 0.10011673 0.19988441 0.19999313 1.0000114 0.7003517 0.09963989 0.20000458 0.09999466 0.6000061 0.19999695 0.400589 0.0998497 0.10003281 0.09952545 0.1000061 0.2999916 0.30000305 0.10038376 0.29961777 0.79999924 0.10044479 0.29955673 0.5004387 0.9995613 0.1003685 0.29963303 0.20032883 0.79966354 0.20000839 0.1003952 0.4996071 0.3999977 0.7999916 0.7000084 0.099998474 0.29999542 0.30044937 0.3995514 0.20048904 0.49951172 0.20036316 0.19964218 0.099998474 0.20027924 0.4997139 0.40000153 0.10000229 0.5003967 0.29961395 0.80010986 0.10000229 0.09988022 0.20038605 0.10001755 0.29959488 0.1000061 
843 CbrApp_cbr462_EndToEndDelay 0.20000076 0.09999657 0.19999886 0.5001259 0.10040188 0.19948196 0.19999981 0.19998837 0.30000687 0.099993706 0.20039082 0.40001297 0.19960022 0.10039616 0.09960365 0.10000038 0.3999958 0.3004799 0.3995266 0.3000002 0.09999561 0.30000687 0.09999561 0.09999943 0.3000002 0.30034542 0.19965458 0.099998474 0.10000038 0.100004196 0.39999962 0.10000229 0.10033989 0.10010147 0.09955025 0.20000076 0.1000061 0.3003826 0.39962006 0.099998474 0.50042915 0.1995697 0.09999657 0.1000061 0.099990845 0.40000725 0.099998474 0.20000458 0.09999275 0.10046959 0.19952583 0.20000267 0.30000687 0.09999657 0.20000076 0.099998474 0.30000114 0.20039177 0.10000229 0.09960747 0.19999313 0.10000038 0.5999985 0.100437164 0.099565506 0.30000496 0.09999657 0.10000038 0.100414276 0.09958267 0.30000305 0.099998474 0.39999962 0.10000229 0.099998474 0.10040474 0.09959984 0.20000267 0.099990845 0.10000229 0.100004196 0.5000038 0.10029411 0.0996933 0.20000839 0.100004196 0.2002716 0.10016823 0.09967804 0.19987679 0.20000458 0.20054245 0.09944916 0.10038948 0.19961357 0.10012436 0.20042801 0.099451065 0.09999466 0.30042076 0.19957542 0.10000229 0.10000992 0.2999916 0.099998474 0.20046997 0.19953728 0.09999275 0.100004196 0.50011444 0.09988022 0.20044518 0.3995533 0.2005539 0.39956856 0.59988594 0.10000229 0.10026169 0.3997345 0.099998474 0.1000061 0.49998856 0.10000229 0.10036087 0.29964447 0.09999466 0.40000153 0.10000229 0.29999924 0.30033875 0.100250244 0.0998497 0.10003281 0.09952545 0.20000839 0.49999237 0.10038376 0.09961319 0.40034103 0.09966278 0.10038757 0.09961319 0.1000061 0.19999313 0.10044479 0.6998253 0.100170135 0.099559784 0.099998474 0.20000458 0.5999985 0.1003685 0.10009384 0.5995369 0.10045624 0.5995445 0.20039749 0.2995987 0.20000839 0.09999466 0.10057449 0.099422455 0.2000122 0.39998627 0.29999924 0.7000084 0.099998474 0.09999466 0.30000687 0.20044327 0.09986496 0.09968567 0.20000076 0.1000061 0.10048294 0.19988632 0.099624634 0.20000076 0.10000229 0.10036087 0.4999199 0.100097656 0.09962845 0.19998932 0.099998474 0.10000229 0.40000153 0.099998474 0.099998474 0.1000061 0.10028839 0.2997055 0.10001373 0.3004036 0.0995903 0.19999313 0.100120544 0.20000458 0.09988022 0.20038605 0.10001755 0.0995903 0.20000458 0.1000061 
844 CbrApp_cbr462_EndToEndDelay 0.09998989 0.30046368 0.39954472 0.19999409 0.5 0.199996 0.100001335 0.10038948 0.09961605 0.20000267 0.19999409 0.70000744 0.09998894 0.10000515 0.099998474 0.100476265 0.099526405 0.3000002 0.10011482 0.29988098 0.30000687 0.19999504 0.6003456 0.09965992 0.09999466 0.30000305 0.30000305 0.19999886 0.3999958 0.30046082 0.2995453 0.099990845 0.10043335 0.19957352 0.20000076 0.59999466 0.1000061 0.20041084 0.80005264 0.099796295 0.19973755 0.4999981 0.20000076 0.7003937 0.4996109 0.19999695 0.10000229 0.10000038 0.2004261 0.099565506 0.10000229 0.10000038 0.10000229 0.09999657 0.29999733 0.5 0.7000065 0.100004196 0.099998474 0.4999981 0.19999123 0.100011826 0.60041046 0.099861145 0.19984627 0.0998745 1.0999966 0.20000839 0.29999924 0.10041618 0.2995777 0.10000992 0.09999275 0.10035324 0.099645615 0.30046844 0.29953003 0.20000076 0.600008 0.19999123 0.20000267 0.5000019 0.099998474 0.10011673 0.19988441 0.10000229 0.099990845 0.10044861 0.099559784 0.40000153 0.099990845 0.1000061 0.20000458 0.39999008 0.20000076 0.29999924 0.1000061 0.09999466 0.30000687 0.19999695 0.10000229 0.099990845 0.1000061 0.20000839 0.3004303 0.29956436 0.2999916 0.30000305 0.10038376 0.09961319 0.10013199 0.30020905 0.09966278 0.20000076 0.5 0.100128174 0.19987106 0.40044022 0.099559784 1.4001236 0.60022354 0.099658966 0.19998932 0.1000061 0.3003769 0.099624634 0.30000305 0.09999466 0.30000305 0.49999237 0.10000229 0.5999985 0.1000061 0.29999924 0.29999542 0.20000458 0.20030975 0.09968567 0.10000229 0.30048752 0.6998749 0.19964218 0.59999466 0.099998474 0.30000305 0.19999695 0.50029373 0.100105286 0.09960556 0.500412 0.0995903 0.19999313 0.100120544 0.6002884 0.39960098 0.09999466 
845 CbrApp_cbr462_EndToEndDelay 0.099993706 0.09999657 0.100008965 0.50000095 0.10011482 0.3998766 0.10000706 0.39999294 0.70000553 0.10039425 0.29999638 0.29960632 0.20000458 0.09998894 0.600008 0.099998474 0.3000002 0.30000114 0.5003271 0.2996645 0.10035038 0.29965305 0.29999733 0.2000103 0.09999657 0.10000229 0.10033989 0.39965248 0.1000061 0.3003826 0.49961853 0.29999924 0.29999352 0.1000061 0.29999352 0.10042 0.29958725 0.19999695 0.1000061 0.09999275 0.10046959 0.29953384 0.09999466 0.10000038 0.7000065 0.100112915 0.19988441 0.10039139 0.2996025 0.10000038 0.30033684 0.29967308 0.3999939 0.20000267 0.09999657 0.20041466 0.09958267 0.40000153 0.30000114 0.099998474 0.20000076 0.10040474 0.2996025 0.099990845 0.30000114 0.29999733 0.5000076 0.100004196 0.59999466 0.09999466 0.10000992 0.09999275 0.19999886 0.4001274 0.09987068 0.20000839 0.09999657 0.59999657 0.20000267 0.29999733 0.1000061 0.69999695 0.20000458 0.30000114 0.10043526 0.19955826 0.10000038 0.7001171 0.19988441 0.10000229 0.5002632 0.099739075 0.3999939 0.20000458 0.20000076 0.2999916 0.10036087 0.29964447 0.30000305 0.19999313 0.20000458 0.19999695 0.10000229 0.1000061 0.49998856 0.1000061 0.20000458 0.7999916 0.099998474 0.5999985 0.20044708 0.09955597 0.100128174 0.39987183 0.7999954 0.20000458 0.30036926 0.29963303 0.100120544 0.10020828 0.19966888 0.10045624 0.2995491 0.19999313 0.10000229 0.20039749 0.2995987 0.099998474 0.80000305 0.10000229 0.19999695 0.40000916 0.3999977 0.2999916 0.20000076 0.1000061 0.099998474 0.10044479 0.3995514 0.1000061 0.30036926 0.2996254 0.10000229 0.80000687 0.2999878 0.20000458 0.099998474 0.29999924 0.099998474 0.1000061 0.3999939 0.30000687 0.20000076 0.30011368 0.10000229 0.2998848 0.2999916 0.10000229 0.30000305 
846 CbrApp_cbr462_EndToEndDelay 0.10000706 0.099993706 0.50000477 0.20000172 0.29999733 0.19999409 0.19999695 0.099998474 0.10000801 0.29999256 0.20039082 0.99961567 0.9000015 0.099998474 0.20043659 0.0995636 0.20000267 0.099998474 0.5003271 0.19979477 0.49987316 0.20000458 0.20000076 0.30000114 0.10033989 0.39965248 0.1000061 0.100458145 0.09954071 0.40042877 0.09957504 0.20000076 0.30035782 0.100069046 0.1995697 0.29999352 0.10042 0.09958458 0.20000267 0.19999695 0.1000061 0.09999275 0.10046959 0.29953384 0.09999466 0.10000038 0.10000038 0.1000061 0.09999657 0.20000076 0.099998474 0.100004196 0.100112915 0.09988403 0.20039177 0.2996025 0.9004364 0.39957047 0.3999939 0.10000038 0.10000992 0.09999275 0.39999962 0.099998474 0.10000229 0.20040321 0.09959984 0.29999352 0.30000114 0.40000916 0.19998741 0.3000126 0.10041046 0.099861145 0.39972305 0.09999466 0.20000267 0.19999886 0.10038948 0.09994316 0.09967041 0.19999504 0.100559235 0.19944572 0.20000267 0.19999313 0.30001068 0.09999275 0.10035515 0.09964371 0.3999958 0.10000992 0.09999275 0.20000076 0.10000229 0.10012245 0.099882126 0.10011101 0.59988403 0.30054855 0.29945183 0.10011673 0.50032616 0.39956284 0.099998474 0.099990845 0.1000061 0.40000153 0.10000229 0.099990845 0.099998474 0.40000153 0.40000916 0.099998474 1.0004349 0.10003281 0.09952545 0.1000061 0.20000458 0.09998703 0.20000458 0.099998474 0.10038376 0.19974518 0.19987106 0.10033798 0.09966278 0.10038757 0.1996193 0.099990845 0.10000229 0.10044479 0.3995552 0.20000076 0.29999924 0.099998474 0.10000229 0.20000458 0.099990845 0.10001373 0.099990845 0.099998474 0.10000229 0.1003685 0.10009384 0.099544525 0.2001152 0.1998787 0.5000038 0.5003929 0.39959717 0.10000992 0.09999466 0.10057449 0.29943466 0.09998703 0.20000458 0.3004341 0.19957352 0.2999878 0.20000839 0.3999977 0.40044403 0.3995514 0.1000061 0.10048294 0.09951019 0.40000153 0.10000229 0.4999962 0.10028458 0.100097656 0.09962845 0.2999878 0.10000229 0.10000229 0.19999695 0.20000076 0.099998474 0.1000061 0.3999939 0.10001373 0.09999466 0.099998474 0.20000076 0.19999313 0.100120544 0.10000229 0.10000229 0.09988022 0.20038605 0.10001755 0.49959564 
847 CbrApp_cbr462_EndToEndDelay 0.19999981 0.30046368 0.39954376 0.6999941 0.8003998 1.2000761 0.49964142 0.19988537 0.3000021 0.199996 0.199996 0.30012894 0.20022011 0.19965458 0.30000305 0.20000076 0.10000229 0.09999657 0.3999939 0.100004196 0.6000061 0.3999977 0.20000076 0.3004284 0.1995697 0.20000458 1.0004616 0.79953194 0.90039444 1.8000183 0.69958496 0.7000084 0.49999046 0.19999886 0.4999981 0.2000122 0.49999237 0.19999695 0.500391 1.1996098 0.5000019 0.20000458 0.3999939 0.30000305 1.2999992 1.9000034 0.19999313 0.40000153 0.10000229 0.10000229 0.40000153 0.09999466 0.10000229 0.10000229 0.40000534 0.79999924 0.19998932 1.0003891 0.69974136 0.30028534 0.39958572 0.4999962 0.20000458 0.5000076 0.80033875 0.7000313 1.1996231 0.5000076 0.19998932 0.20000458 0.10000229 0.19999695 0.20000076 0.20000076 0.30030823 0.09968567 0.10000229 0.50037384 0.099624634 0.6000061 0.5000038 0.49999237 0.099998474 0.10000229 1.300003 0.70000076 
